0.7832512315270936,0.21674876847290642 0.3573122873511707,0.6949810166742598,0.028131180564777925,0.1514064224847771,0.7392677380096278,0.7411288967692229,0.276665009328003,0.34189628181786946,0.6983520355174904,0.9079147360951012,0.23315739739744434,0.8524927637668887,0.26702953289332965,0.633157708263985,0.9895744860781854,0.04121000725576485,0.5482257188221498,0.50428183805454,0.31650859990000346,0.5001255642152851,0.38117844123361166,0.9391799885483869,0.23428659923940587,0.7005264420392554,0.155395695755574,0.7053425526530894,0.6214268770878946,0.721427661421409,0.08767822381893575,0.5320825022102678 0.3573122873511707,4.11006247014694 318,319,317,316,320,321,315,314,322,323,313,324,312,325,311,326,310,327,309,328,308,329,307,330,306,331,305,332,304,303 0.0
0.7857142857142857,0.21428571428571427 0.6573638695836561,0.9966340739237489,0.651967111311599,0.2439495971594221,0.8099573178693653,0.928826006147792,0.5381752072281798,0.5676533680557099,0.2046079700331298,0.34676588644320594,0.4826942201704194,0.38074989626810307,0.08009494207877355,0.4613915955484824,0.9053895219562937,0.4047051353535833,0.44815770144460676,0.8684265865982628,0.33882995797578475,0.8344203681248201,0.8034146315425297,0.783652947568853,0.6156550677131187,0.7512941111020162,0.82789502517495,0.45763999998690896,0.4685534840104293,0.1511572669775607,0.9091032709676512,0.9582741703455198 0.6573638695836561,4.3019899674161515 319,318,320,321,317,316,322,323,315,314,324,325,313,326,312,327,311,310,328,329,309,330,308,331,307,332,306,305,333,334 0.0
0.7881773399014779,0.21182266009852216 0.3461072369701661,0.6579952061763779,0.22175268739777998,0.27886213675887817,0.14687112060702678,0.3989479701774401,0.5319616589295819,0.6521032760140264,0.42443442986483393,0.810789148371837,0.6462608626314248,0.8093190815228961,0.64425552887923,0.7069565579346513,0.901610642921584,0.3712153086683778,0.822153266083131,0.08966229193841158,0.5225592815735158,0.39356754954662865,0.9575475648470719,0.1324638250436423,0.14386951210000376,0.616126110072214,0.530052784889993,0.5243015580578378,0.6283214163872319,0.12585342394722154,0.31865971270423743,0.4094622524930953 0.3461072369701661,4.0980236085212445 320,321,319,322,318,323,317,324,316,325,315,326,314,327,313,328,312,329,311,330,310,331,309,332,308,333,307,334,306,335 0.0
0.7906403940886699,0.20935960591133004 0.2933847328748431,0.01973437767002495,0.051534719465043066,0.4932819927624077,0.055927535018827745,0.6744403789340125,0.6148459412478755,0.13433109031472723,0.7759156076803666,0.3066576643820902,0.5884332655308595,0.37498731642444394,0.9046241953444509,0.5958804373661051,0.7554342916569334,0.41130115851154603,0.9519624262205821,0.5747338389526369,0.8439858053715517,0.2872099909670851,0.7804675762856681,0.045845939564232996,0.2325192587375664,0.8629520537068585,0.8386144297180393,0.448671114988495,0.24070829831334484,0.267127741506509,0.2609761978568401,0.9387683495155406 0.2933847328748431,4.183580590301522 321,320,322,319,323,318,324,325,317,316,326,327,315,314,328,313,329,312,330,311,331,310,332,309,333,334,308,307,335,336 0.0
0.7931034482758621,0.20689655172413793 0.9506429699853165,0.4276635934128916,0.32509384504345085,0.7596728915350244,0.15756270378127168,0.2742787497707988,0.10233752079091385,0.474112572700242,0.22148758816116776,0.9477584455113899,0.7143186609116141,0.29464713011637866,0.05091507360299996,0.8060304619809067,0.8896410905312702,0.3077235112562269,0.002600962940353835,0.9112898254572239,0.34729651395802863,0.5577552549419302,0.14529561552663273,0.9372079181613193,0.9081640487096434,0.4828318158666831,0.6788919905631778,0.11916784669769753,0.44895690511133113,0.8648373958312343,0.7762085220566977,0.0681224609033817 0.9506429699853165,3.0911733691214742 322,323,321,320,324,325,319,326,318,327,317,316,328,329,315,314,330,331,313,332,312,311,333,334,310,335,309,336,308,307 0.0
0.7955665024630542,0.2044334975369458 0.6069829928626329,0.6386533330823754,0.6001895908661201,0.8612299150959342,0.35931784055097826,0.12724829923037517,0.1279834027987683,0.7687157167989664,0.20143525653344874,0.9856570136036091,0.6137121520497502,0.13115146504536135,0.9119467474715583,0.7867390976953574,0.9104107932675618,0.6430402035206577,0.1818984899894056,0.9449956405929276,0.5720753728993473,0.11466047897599085,0.45555603765658037,0.5550269170186868,0.14526978285346814,0.02509387044819844,0.30630780527013823,0.3147710071396932,0.9565916275881832,0.4660112299923942,0.016300381969036604,0.6731680109057319 0.6069829928626329,3.645744561877671 323,322,324,321,325,320,326,319,327,318,328,317,329,316,330,315,331,314,332,313,333,312,334,311,335,310,336,309,337,308 0.0
0.7980295566502463,0.2019704433497537 0.13981467876769216,0.6117663600115422,0.3549587404294585,0.13952717546418514,0.9966454373253049,0.290407614057439,0.6080810135874304,0.7879742798653186,0.7566881622042774,0.5990911082336601,0.7768074735960444,0.17066587279601597,0.4803456754883537,0.17783539604290555,0.012020105791427316,0.5236676604901889,0.25280406611774064,0.7714904624204746,0.3107556414123145,0.6859455299536747,0.03535657404804149,0.8171473923869361,0.1732508859481796,0.46196923078093466,0.8057298312305183,0.09213978558864522,0.6889227970962837,0.7296197322331501,0.26819721045430023,0.8521824548351564 0.13981467876769216,4.546566043037033 324,325,323,322,326,327,321,320,328,329,319,318,330,331,317,316,332,315,333,314,334,313,335,336,312,311,337,338,310,309 0.0
0.8004926108374384,0.19950738916256158 0.4069267262964156,0.9970818785955082,0.04251443976225766,0.5725411842923638,0.3150245374276377,0.4280006749174059,0.880261276479688,0.6663115569082358,0.16002658597545927,0.5038476732882977,0.9560491093973833,0.6220323377408674,0.9887732028353142,0.07354503277308089,0.48004202228830106,0.801867942221766,0.9168360334784598,0.6874230727389239,0.33914069218678655,0.07185714454548053,0.8722898091497309,0.40160044557045294,0.15423415471348134,0.7649174618407166,0.0918211115725609,0.2722074233263476,0.9920799801515716,0.21999567772703355,0.9683798741138621,0.13520806013175557 0.4069267262964156,4.239282917361497 325,324,326,323,327,322,328,321,329,320,330,319,331,318,332,317,333,316,334,315,335,314,336,313,337,312,338,311,339,310 0.0
0.8029556650246306,0.19704433497536947 0.671852434810438,0.2828500466021622,0.6781635183686177,0.09277139489824093,0.4082660356054437,0.11438035376172939,0.8495520297412527,0.14064983545535936,0.172007539147762,0.8199691176377553,0.6796557781014774,0.30771653229761786,0.9284993097533298,0.6674977668730075,0.511424539565936,0.2752524181108471,0.880516609329911,0.5710984334667979,0.9978837745302591,0.3125912159545545,0.15919391000256833,0.25370162553796893,0.9389405444740258,0.6909894635875047,0.3276074320877922,0.8895159972982951,0.8981895303768681,0.6575686252308826,0.38019163316855953,0.3694449012000054 0.671852434810438,3.771783946982117 326,327,325,324,328,329,323,322,330,331,321,320,332,319,333,318,334,317,335,316,336,315,337,314,338,313,339,340,312,311 0.0
0.8054187192118226,0.19458128078817735 0.8949304866623145,0.9613951044353415,0.6094455456988144,0.03718689079057502,0.37524348475228164,0.38823968265981557,0.3816916844951801,0.4981149357763335,0.004126759532486979,0.5769923384903457,0.5605547877961938,0.09150795471205364,0.12667988300929234,0.5591740050616281,0.026784330119983712,0.06366801938053968,0.15422312661835313,0.5746441763264434,0.9796568254480154,0.6224958206170932,0.6342697319461659,0.2953038427456398,0.26711591825819103,0.18642813109392176,0.36098398628007367,0.009884374495447323,0.7055839786016176,0.7842898032686489,0.799673142390005,0.4705647119671337 0.8949304866623145,2.6937137529149986 327,326,328,325,329,324,330,323,331,322,332,321,333,320,334,319,335,318,336,317,337,316,338,315,339,314,340,313,341,312 0.0
0.8078817733990148,0.1921182266009852 0.7734021822223074,0.38222098066395627,0.9299273763673279,0.28787802778657157,0.7796124683185981,0.8436572920577867,0.014458117898549006,0.9419673068779131,0.968457213712077,0.8047525946067826,0.47706736657214655,0.9157640239249392,0.8100093512824134,0.49353176471242843,0.31108936046743696,0.89763609096921,0.2743165939088952,0.11789225582237739,0.5237352849923753,0.3617238594584675,0.2426188983232942,0.487464181467951,0.5414895665984232,0.6586112525692895,0.7694850113557952,0.8231125576769076,0.461897502624697,0.6349089967546049,0.023810278546432917,0.8562877279589067 0.7734021822223074,3.9795309555595018 328,329,327,330,326,331,325,332,324,333,323,334,322,335,321,336,320,319,337,338,318,339,317,340,316,341,315,342,314,343 0.0
0.8103448275862069,0.1896551724137931 0.8787684666539715,0.14509959402689887,0.06638852755479063,0.5342175691342876,0.6284508728313429,0.2908685706863616,0.2660374869053046,0.5459128162830027,0.6712497887288296,0.6023199292220538,0.41548639878239846,0.8164032928296232,0.07514134237352033,0.5573714794899918,0.333367912394116,0.6132933561768918,0.015889019875929167,0.23840145556982595,0.3845879444666296,0.3669463753042099,0.7602630154595524,0.45291277539172237,0.22505221224042415,0.6669902724776577,0.9132769241631686,0.8226636157062337,0.9788265994249243,0.2886994026395917,0.37252411065088364,0.10453315962494791 0.8787684666539715,2.9687479759280766 329,328,330,331,327,326,332,325,333,324,334,323,335,322,336,321,337,320,338,319,339,318,340,317,341,316,342,315,343,314 0.0
0.812807881773399,0.18719211822660098 1.326804641139656E-4,0.002625488346980287,0.1270812193557076,0.16192826600275434,0.7264021200079842,0.7330900664528521,0.9554327652917727,0.3163082183964778,0.4672752553627568,0.3454801326691985,0.12747379146009896,0.7450188688585531,0.24131119259216072,0.8437816298497889,0.1964400035280438,0.8627972311186658,0.19874904829078188,0.2633924090630293,0.8698419648027831,0.3581475649309831,0.6452037626675406,0.5226995374628336,0.8422181394484749,0.4719638699758437,0.8274174561293011,0.15417331920457866,0.20050725812780912,0.19236379595774133,0.9299561119623208,0.4791166081246132 1.326804641139656E-4,5.258821300763491 330,331,329,328,332,333,327,334,326,335,325,336,324,323,337,322,338,321,339,320,340,319,341,342,318,343,317,344,316,345 0.0
0.8152709359605911,0.18472906403940886 0.43134776022586796,0.19266964834198363,0.9927830670090634,0.0117424743907375,0.27285393726282225,0.9596390885230246,0.42253350185566374,0.763904731257163,0.24608267327964106,0.5042882572983729,0.12956706271179574,0.8368129908744892,0.5936212034262995,0.8265502834178329,0.16173795549668313,0.6576178814530746,0.6495342354496381,0.24321751273052472,0.6221764554696343,0.44489188138256486,0.02354576602179481,0.5193147917667402,0.11265937517820257,0.19707273453239638,0.16229524105737014,0.12148976482459828,0.06361107061179494,0.7819078471572594,0.8607164007301789,0.6362642535641059 0.43134776022586796,3.5637847334831747 331,330,332,329,333,328,334,327,335,326,336,325,337,324,338,323,339,322,340,321,341,320,342,319,343,318,344,317,345,316 0.0
0.8177339901477833,0.18226600985221675 0.7878986874758835,0.1974628805932157,0.2866831802563381,0.3971633256979854,0.019149068772212674,0.004128669805715912,0.8292416334887021,0.7917637280709342,0.8175798305618909,0.8381667813193445,0.3376389791717054,0.063154218430298,0.16567753708935862,0.3866133029817551,0.5481807262344067,0.7564776091654337,0.7809620080840709,0.273089410766598,0.2503108127719509,0.7719106514816207,0.19370705009565392,0.6133084597365965,0.550635881721155,0.2547852475257557,0.5319002671603439,0.2455638959865558,0.3472963545807084,0.5850075164230228,0.2708586234870398,0.903727964124267 0.7878986874758835,3.0458585002262826 332,331,333,330,334,329,335,328,336,327,337,326,338,325,339,324,340,323,341,322,342,321,343,320,344,319,345,346,318,317 0.0
0.8201970443349754,0.17980295566502463 0.5767903413536151,0.8507265695780304,0.5995696646953628,0.34764179322446775,0.3507461983272193,0.7590104664903443,0.6712149302184911,0.012954031819409906,0.0378508624799232,0.12637775543176422,0.09808025251108576,0.8271457176315062,0.7055755405100859,0.9335503166351622,0.30063092202056496,0.3811664368141774,0.39700663956444626,0.13063437567577507,0.31063348411055114,0.7642099640552356,0.8975406832286543,0.283961816342132,0.6166591983403702,0.3503147138434801,0.079985950525167,0.6394120747888745,0.8249955804878359,0.36267960737785,0.06509098591913531,0.038531210778069314 0.5767903413536151,3.2695897686572017 333,334,332,335,331,336,330,337,329,338,328,339,327,340,326,341,325,342,324,343,323,344,322,345,321,346,320,347,319,348 0.0
0.8226600985221675,0.17733990147783252 0.7553520061593513,0.0258535374644846,0.2184277861540096,0.338269171368762,0.023094330814751762,0.12571660507915028,0.8780350093277429,0.7865878783484344,0.3747062336215201,0.3552607283159279,0.6463938426305047,0.7297996621528124,0.753705065689134,0.9561863002361597,0.4130446796823104,0.5466066997820753,0.21014688916513724,0.9820464378875002,0.2793030534801917,0.3816482414817044,0.7960397609261067,0.8462681111719448,0.16999524275821187,0.788978977994361,0.8477276018297382,0.6443825314562059,0.21668320619988557,0.7178075353578626,0.9859973425458213,0.7479903972171853 0.7553520061593513,3.788382357794689 334,333,335,332,336,331,337,330,338,329,339,328,340,327,341,326,342,325,343,324,344,323,345,322,346,321,347,320,348,319 0.0
0.8251231527093597,0.1748768472906404 0.07321831436642734,0.8717947063473233,0.6587443216784659,0.26844002655694665,0.903359569414913,0.49570131864461087,0.47791983721114684,0.24784738136737405,0.5349923807487,0.3540061719577796,0.2310713770339936,0.6212185614791674,0.28478600073672644,0.08933167449057366,0.5923682646128747,0.6301808875833941,0.2707510785889624,0.6891843331486713,0.7159530061809773,0.9888569858439591,0.006421648014496961,0.678772504455246,0.32171017323379747,0.19261299708308077,0.8802018618336835,0.7877548725541488,0.6380185341685829,0.08552748294872026,0.7964645584368406,0.34890764685919473 0.07321831436642734,4.913058323285277 335,336,334,333,337,338,332,339,331,340,330,341,329,342,328,343,327,344,326,345,325,346,324,347,323,348,322,349,321,350 0.0
0.8275862068965517,0.1724137931034483 0.0896014321362304,0.20990028698968843,0.6830441320706733,0.3608804460048478,0.39190819241465946,0.799164871702388,0.07563746578488573,0.9574953112936238,0.40142773606402593,0.7477075065116119,0.7421110419146617,0.7012620752294256,0.2345959012504173,0.13567629785344004,0.8470334083076596,0.584624337685222,0.4363547297214989,0.8007899225321924,0.12173375969267153,0.12301655733240424,0.8838461315470489,0.9996507023397869,0.11911610566573572,0.04986341451182508,0.40778987030268965,0.6518862640658263,0.7655287337414491,0.5494133694615326,0.4397975456663683,0.47507760781064223 0.0896014321362304,4.855050574491634 336,335,337,334,338,333,339,332,340,331,341,330,342,329,343,328,344,327,345,326,346,325,347,324,348,323,349,322,350,321 0.0
0.8300492610837439,0.16995073891625614 0.5845115821548135,0.40186012892038625,0.45075459487044545,0.7050046499900464,0.33465373812870314,0.3143487314724924,0.5541357526982817,0.3290475498841343,0.8637902638040407,0.06529204341371164,0.1707542392721546,0.05537361141139452,0.7070538221874583,0.12247375486814915,0.32093882637631244,0.3657432916130019,0.05531980550098914,0.5443945425895262,0.49466989189166455,0.5136045546991477,0.049121978873501115,0.7802206170470563,0.1869195331801219,0.13667213170419745,0.8379136561219305,0.8718598402130848,0.9593317648439934,0.413563003359404,0.22058419458279577,0.6435515398713332 0.5845115821548135,3.1825525782445143 337,338,336,339,335,340,334,341,333,342,332,343,331,344,330,345,329,346,328,347,327,348,326,349,325,350,324,351,323,352 0.0
0.8325123152709359,0.16748768472906403 0.6193063800076957,0.05756119349404809,0.7979769322132573,0.013955353698545725,0.7415635118834589,0.9077896730773232,0.9705146251948225,0.04725608177622931,0.16353579331840917,0.28742109630879287,0.6715473192638182,0.07754741919455288,0.6843360471763023,0.6974043397058656,0.362082293509415,0.009065198622210113,0.5584967552697928,0.740199206075072,0.5782011349463452,0.511533856239136,0.6937687399448744,0.720450202223909,0.7910988948666213,0.8842258941146757,0.6040122791013909,0.597161503751134,0.15594923192055066,0.7064149956374366,0.6741946755157007,0.1331417190707158 0.6193063800076957,3.741899834864403 338,337,339,340,336,335,341,342,334,333,343,344,332,345,331,346,330,329,347,328,348,349,327,350,326,351,325,324,352,353 0.0
0.8349753694581281,0.16502463054187191 0.51102671736561,0.7210894002627148,0.9736700048956979,0.29787973624940545,0.6526344109391284,0.4175584061103066,0.2282264197715047,0.020903285674494176,0.007725329805098546,0.22994284842010027,0.4185017047224102,0.7791848635878873,0.4458457332071124,0.3958115518398009,0.005386123585728431,0.6607661260640378,0.8416763633072191,0.062092290394009764,0.614349368337215,0.8207172809744891,0.36290230260767187,0.4257681882134374,0.6445698783682299,0.23343624602220214,0.6342105214761844,0.4456145116893824,0.6191227437689066,0.6432868927195954,0.7679263284720681,0.6010798836080766 0.51102671736561,3.6847705875319567 339,340,338,337,341,342,336,343,335,344,334,345,333,346,332,347,331,348,330,349,329,350,328,351,327,352,326,353,325,354 0.0
0.8374384236453202,0.1625615763546798 0.4467388093537026,0.3453171107613595,0.5162380952651033,0.3481709789796059,0.5712765428705411,0.5023834421597804,0.9276674954811006,0.2292928588982055,0.453820323938529,0.7614770526167713,0.2699394356098792,0.46420474628742525,0.4587348337593591,0.03135076219083799,0.22552381188717652,0.2940156966071177,0.4362792841297569,0.39861754412578687,0.20379943324554506,0.410687339559874,0.38110746876829316,0.9739928476208204,0.7823343486547525,0.28556509764901605,0.7716038759263881,0.6486931667788123,0.5800720453202797,0.6473487360824397,0.2972433134440644,0.875707676153362 0.4467388093537026,3.824149152034704 340,339,341,338,342,337,343,344,336,335,345,346,334,333,347,332,348,331,349,330,350,329,351,328,352,353,327,326,354,355 0.0
0.8399014778325123,0.16009852216748768 0.02437352387624192,0.3900647097206742,0.22482609065745307,0.44861572269321215,0.2915866765465329,0.10777009682879446,0.5383281017108263,0.7509424673981555,0.1392671241326089,0.17610533663740546,0.2776562958185982,0.3797133686310865,0.3553060573724942,0.6829006900991867,0.5775716394506192,0.7295083434946248,0.877583989122753,0.1425586483169725,0.3225697031389938,0.2921459616262032,0.5472846743797446,0.8562904917247354,0.39882020859434175,0.6782209338400285,0.7302976032289739,0.5164354875969734,0.8217445112878119,0.04556638566316251,0.6793545749920664,0.2441844841363392 0.02437352387624192,4.751059071209837 341,342,340,339,343,344,338,337,345,346,336,335,347,348,334,333,349,350,332,351,331,330,352,353,329,328,354,355,327,356 0.0
0.8423645320197044,0.15763546798029557 0.829369268157361,0.9513959722187966,0.9624021043723063,0.6881407469123335,0.10270373380257691,0.33787518301590747,0.29305736555269823,0.21138729926886102,0.8110278626260019,0.6596646327970546,0.4499209626700671,0.6701160587352073,0.44772862611852493,0.09684284425007328,0.7898919565786968,0.2889777741700792,0.8144607678896785,0.8555957230599696,0.43299544585909655,0.5855479676648352,0.20358467867064323,0.6103298271594664,0.09565880488760925,0.26686821118735904,0.605000768842491,0.6711656928444083,0.27483001250806005,0.24151860342390408,0.5765636716266875,0.5275985804498611 0.829369268157361,3.3699413289185585 342,341,343,340,344,339,345,338,346,337,347,336,348,335,349,334,350,333,351,332,352,331,353,330,354,329,355,328,356,357 0.0
0.8448275862068966,0.15517241379310345 0.17220978707115298,0.3778625673022251,0.37499231738113825,0.35162739183603864,0.8976456157893187,0.49393823082959876,0.9102006535065685,0.016944440411271966,0.20045552734732786,0.3147969378645572,0.7203543264215266,0.1105198041496831,0.8289153955343997,0.9798456602434211,0.7801432198620872,0.6039713135526286,0.2906108085053267,0.23583909146275928,0.7394562817101817,0.14089437836590468,0.9806053550817828,0.05617017084264542,0.8208127279455455,0.2773093933144226,0.5289662945862688,0.9155245035467918,0.6149171268652396,0.8214414532520706,0.4676095210561857,0.9663923962147094 0.17220978707115298,4.900492607028869 343,344,342,341,345,346,340,339,347,348,338,337,349,350,336,335,351,334,352,333,353,332,354,355,331,330,356,357,329,328 0.0
0.8472906403940886,0.15270935960591134 0.21329918640503198,0.22121485328489654,0.7810347677134544,0.6663532042336635,0.8010796841237393,0.6741147357719433,0.051576953165350714,0.024322070496542336,0.3136167963890375,0.5606671832902788,0.4320839420783209,0.12262764883170996,0.7749256303703689,0.7808445512617437,0.9548430715218381,0.4059722630723879,0.8433824542456538,0.3404072831244307,0.3932456237232995,0.6380549937048616,0.014277538099150222,0.7927664039978157,0.2696047809907973,0.08574024545966186,0.5202964757100472,0.2751929225707448,0.7468577738169682,0.03974288132994741,0.43416933903559296,0.2783242573541327 0.21329918640503198,4.064319174953435 344,343,345,342,346,341,347,340,348,339,349,338,350,337,351,336,352,335,353,334,354,333,355,332,356,331,357,330,358,329 0.0
0.8497536945812808,0.15024630541871922 0.47495666386340596,0.758396004073832,0.7639653431350966,0.8564827027960276,0.17050808287565378,0.1585742925996496,0.2065905995899011,0.064157929232034,0.3334916949134785,0.2761014402944888,0.5892040129070073,0.5433917012954801,0.7527335613145376,0.2577699356725056,0.9420853175482289,0.5839285716995077,0.5060865489805508,0.45242201267833626,0.6683382138893235,0.3902604065395632,0.8932789379671102,0.9537802559499673,0.04933107564872685,0.4801262566334825,0.2000127342696929,0.013851052236248051,0.6510318527914103,0.5242972118883165,0.0511273742813092,0.5460398569084297 0.47495666386340596,3.6558628492810006 345,346,344,343,347,348,342,341,349,350,340,339,351,338,352,337,353,336,354,335,355,334,356,333,357,332,358,359,331,330 0.0
0.8522167487684729,0.1477832512315271 0.08583283062844149,0.5795691349149723,0.42534410461923233,0.2508303072849374,0.4900386160471508,0.25827470155428367,0.6767658461010346,0.5733644782742331,0.9387575289051373,0.49848014033242927,0.8099368147440182,0.9387995401703564,0.08463266251168866,0.03360118282337199,0.48907682063489766,0.22998580453154016,0.39449921586390135,0.2151941023833266,0.147982304560067,0.5945032080936741,0.4626188785588152,0.1717880814119528,0.37953180818367005,0.47540131675819275,0.684672586897374,0.4601685764127721,0.10098977096054851,0.7091753111001848,0.8535634992867513,0.0491596565639405 0.08583283062844149,4.3703643981344324 346,345,347,344,348,343,349,342,350,341,351,340,352,339,353,338,354,337,355,336,356,335,357,334,358,333,359,332,360,331 0.0
0.854679802955665,0.14532019704433496 0.747412528311431,0.4632158415425931,0.17495066356623257,0.9987852066320657,0.3674084144208587,0.5405167821619816,0.07590840994969805,0.6306831123774006,0.18545986295285055,0.5638567880013774,0.9893247229990965,0.1794885033090352,0.8392982873925192,0.5703079832014641,0.41236445770517305,0.16150908891666593,0.4286157358970266,0.7781946433752551,0.021055787612341392,0.988369472331742,0.7894936068682017,0.5817183130145829,0.26590159539336566,0.2744127514413788,0.5972927560537336,0.6877289416792225,0.04464770885853575,0.8705074439318308,0.941418034139061,0.42642711499129793 0.747412528311431,3.5609059535210807 347,348,346,349,345,350,344,351,343,352,342,353,341,354,340,355,339,356,338,357,337,358,336,359,335,360,334,361,333,362 0.0
0.8571428571428571,0.14285714285714285 0.27655842777740625,0.8675212764835956,0.17147689168170333,0.2629558278792543,0.13154349212056382,0.6758127644234244,0.6532053655239722,0.5238718765091195,0.5181312541942578,0.14602942786514106,0.26032084792789245,0.2665615061427118,0.5697656656452545,0.5609049273104145,0.5751911936743779,9.881623394700778E-4,0.27197091952092833,0.3037798736130244,0.9355559301099001,0.7784461975574857,0.5877776033747051,0.6840973078696924,0.6337702118453477,0.786331059236165,0.7484755496159878,0.1866025842105432,0.9218112974857877,0.10256758103332353,0.06068866253953975,0.8892335162403668 0.27655842777740625,4.149771141468735 348,347,349,350,346,345,351,344,352,343,353,342,354,341,355,340,356,339,357,338,358,337,359,336,360,335,361,334,362,333 0.0
0.8596059113300493,0.14039408866995073 0.06777304075944057,0.22308955501483863,0.04497063207692009,0.4472450900025522,0.9861935171402645,0.868757775184261,0.5346330239571371,0.46539452892437216,0.6350148347873605,0.690339670282127,0.29197359307789506,0.568987490858436,0.20727670849089908,0.8749666859745147,0.12515914273271056,0.3759239665257117,0.4916799184460945,0.6263648557117503,0.0955425573158808,0.003585441220499641,0.6808736543565412,0.12013434002315582,0.4997298658777871,0.36115225577047205,0.3815531398094434,0.8375186947605848,0.8064250452951778,0.34591058690663723,0.40935599069916306,0.8299390608735691 0.06777304075944057,4.693096714162747 349,350,348,347,351,352,346,353,345,354,344,355,343,356,342,357,341,340,358,339,359,338,360,337,361,362,336,363,335,364 0.0
0.8620689655172413,0.13793103448275862 0.6917148643435795,0.7546885805296581,0.16159547618155679,0.7409641328970811,0.016513877467291715,0.5501470071006422,0.7976233411836859,0.7561866499461714,0.5456912820197157,0.5389082207633336,0.7363197709029266,0.08062357772946926,0.12549048169251797,0.6588482570035155,0.1391323587145583,0.1731881388625489,0.3679921211049191,0.018409742794041728,0.7522042486310778,0.1882499149984722,0.9311666704862478,0.49244092059759925,0.40668173844610167,0.6375138367883453,0.9540329297481385,0.11850164702877652,0.1265850022888979,0.5295090854707738,0.24692425797732853,0.8025645349201684 0.6917148643435795,3.2566236144929412 350,349,351,348,352,347,353,346,354,345,355,344,356,343,357,342,358,341,359,340,360,339,361,338,362,337,363,336,364,335 0.0
0.8645320197044335,0.1354679802955665 0.6910262750071061,0.6791862314854971,0.06465429898751274,0.384421796289639,0.8008460703463367,0.06301501237909535,0.2422776710431629,0.4749320097253713,0.17354419630194262,0.3397139488486489,0.4108780547837665,0.10291812766321429,0.12444334219275222,0.7018584395363665,0.7298777763795217,0.7508663942734344,0.996793720691016,0.8332939707656324,0.7357028504810283,0.4405529895985687,0.4909173618566116,0.1887832210927316,0.026331293314627358,0.9937851957722206,0.3310969370786585,0.41898207110397045,0.3280634775169504,0.1929353840038297,0.5335289594816743,0.8284348853258592 0.6910262750071061,3.2661656427440247 351,350,352,349,353,348,354,347,355,356,346,357,345,344,358,343,359,342,360,341,361,340,362,339,363,338,364,337,365,366 0.0
0.8669950738916257,0.1330049261083744 0.027532146874393426,0.5941974019380241,0.33551470707330755,0.9504461378091151,0.7789845844419505,0.22395793703812017,0.5411706913118786,0.15025891337653108,0.8182420311738212,0.8013855874274967,0.843433544822318,0.8077850514693108,0.6625653902814845,0.3459873258224171,0.31176654029252804,0.9317107099594581,0.0628929809776726,0.23502812138737372,0.330115047574274,0.19768052497938227,0.9990652431474987,0.7423000677745568,0.4850655506759187,0.2731458781995353,0.3688713276352411,0.71222435830699,0.9637929350826002,0.9544773273432248,0.2239409829841923,0.7868633315068834 0.027532146874393426,5.690048837493625 352,353,351,354,350,355,349,356,348,357,347,358,346,359,345,360,344,361,343,362,342,363,341,364,340,365,339,366,338,367 0.0
0.8694581280788177,0.13054187192118227 0.34632707375102756,0.46779270713317844,0.7432875041719309,0.1717359148482822,0.14092257145958142,0.5891929239083504,0.2704745039951233,0.9290176888195274,0.6457029647808061,0.3866295479966191,0.5126745110091817,0.4486239985846605,0.7366660989042464,0.36090522537663405,0.34019598969169573,0.6904763026902392,0.5958004299676092,0.5033416164790256,0.5700526040745431,0.01985662293850754,0.2379224367452797,0.0016686706937332207,0.0708343572849095,0.6473646023081288,0.9109705754628605,0.12917037591842218,0.030002364692854444,0.008886202322820225,0.38941081708152403,0.6444429701920131 0.34632707375102756,3.4971260540365567 353,352,354,351,355,350,356,349,357,348,358,347,359,346,360,345,361,344,362,343,363,342,364,341,365,340,366,339,367,338 0.0
0.8719211822660099,0.12807881773399016 0.04859398923447533,0.6383972021488411,0.561377652216482,0.32641739154679295,0.4072967012758393,0.20203090348881214,0.9533745265699569,0.08705374206957384,0.3657389875457211,0.6346141849887386,0.5576602738585901,0.16469106584296989,0.2686816309152942,0.07942135872870737,0.5527076270702982,0.10471112602835908,0.7870186696473456,0.4464826299825515,0.6849748735195651,0.04789184425191162,0.05305394353452342,0.3628862977907594,0.7880646960250139,0.8781037283442121,0.9141071479240597,0.8397146294476467,0.07104728218655154,0.6755003381147435,0.8498295651586574,0.3021168078620744 0.04859398923447533,4.718476143059857 354,355,353,352,356,357,351,358,350,359,349,360,348,361,347,362,346,363,345,364,344,365,343,366,342,367,341,368,340,369 0.0
0.874384236453202,0.12561576354679804 0.4583923907164802,0.5058885279413667,0.9197086197997844,0.8308519650572701,0.07775005353934916,0.575404461331319,0.36659267434097553,0.01930155869782535,0.3169489508763146,0.024161265776803553,0.6565570615101837,0.5257206551515814,0.6332807014124366,0.9041311450559666,0.04423888279878496,0.38025450780483516,0.23602970127190104,0.18868135851100165,0.45885030812123606,0.30416978833967034,0.4154757023990385,0.3618943794370453,0.561825711903813,0.9102958529103373,0.09724773350541605,0.01159005531490509,0.03837117777114818,0.41072169268332237,0.10920130344147982,0.8996215289862559 0.4583923907164802,3.196215325431305 355,354,356,353,357,352,358,351,359,350,360,349,361,348,362,347,363,346,364,345,365,344,366,343,367,342,368,341,369,340 0.0
